id,start_time,peak_time,end_time,class,magnitude,peak_flux,location,source,notes,created_at
181,2024-04-29T00:54+00:00,2024-04-29T01:11+00:00,2024-04-29T01:20+00:00,M,3.7,,S07W37,DONKI,,2026-01-11 21:18:15
182,2024-04-30T00:46+00:00,2024-04-30T01:14+00:00,2024-04-30T01:31+00:00,M,1.6,,S07W54,DONKI,,2026-01-11 21:18:15
183,2024-04-30T14:50+00:00,2024-04-30T15:11+00:00,2024-04-30T15:26+00:00,M,1.2,,S07W62,DONKI,,2026-01-11 21:18:15
184,2024-04-30T16:11+00:00,2024-04-30T16:33+00:00,2024-04-30T16:47+00:00,M,1.3,,S07W60,DONKI,,2026-01-11 21:18:15
185,2024-04-30T23:23+00:00,2024-04-30T23:46+00:00,2024-04-30T23:58+00:00,M,9.5,,S06W63,DONKI,,2026-01-11 21:18:15
186,2024-05-01T14:17+00:00,2024-05-01T14:32+00:00,2024-05-01T14:37+00:00,M,1.8,,S07W71,DONKI,,2026-01-11 21:18:15
187,2024-05-01T14:37+00:00,2024-05-01T14:44+00:00,2024-05-01T14:48+00:00,M,1.9,,S04W82,DONKI,,2026-01-11 21:18:15
188,2024-05-02T02:07+00:00,2024-05-02T02:17+00:00,2024-05-02T02:24+00:00,M,1.0,,N25E21,DONKI,,2026-01-11 21:18:15
189,2024-05-02T20:52+00:00,2024-05-02T20:57+00:00,2024-05-02T21:01+00:00,M,2.7,,S21E58,DONKI,,2026-01-11 21:18:15
190,2024-05-03T00:08+00:00,2024-05-03T00:15+00:00,2024-05-03T00:19+00:00,M,2.7,,S21E57,DONKI,,2026-01-11 21:18:15
191,2024-05-03T02:11+00:00,2024-05-03T02:22+00:00,2024-05-03T02:27+00:00,X,1.6,,N26E05,DONKI,,2026-01-11 21:18:15
192,2024-05-03T08:05+00:00,2024-05-03T08:11+00:00,2024-05-03T08:16+00:00,M,4.4,,N26E05,DONKI,,2026-01-11 21:18:15
193,2024-05-03T22:25+00:00,2024-05-03T22:47+00:00,2024-05-03T23:11+00:00,M,1.2,,S08W100,DONKI,,2026-01-11 21:18:15
194,2024-05-03T23:11+00:00,2024-05-03T23:16+00:00,2024-05-03T23:20+00:00,M,1.0,,N25W04,DONKI,,2026-01-11 21:18:15
195,2024-05-03T23:24+00:00,2024-05-03T23:30+00:00,2024-05-03T23:36+00:00,M,2.4,,N26W06,DONKI,,2026-01-11 21:18:15
196,2024-05-04T00:26+00:00,2024-05-04T00:36+00:00,2024-05-04T00:44+00:00,M,1.6,,N26W05,DONKI,,2026-01-11 21:18:15
197,2024-05-04T06:02+00:00,2024-05-04T06:19+00:00,2024-05-04T06:30+00:00,M,9.1,,N26W09,DONKI,,2026-01-11 21:18:15
198,2024-05-04T07:04+00:00,2024-05-04T07:07+00:00,2024-05-04T07:11+00:00,M,1.5,,N27W08,DONKI,,2026-01-11 21:18:15
199,2024-05-04T18:10+00:00,2024-05-04T18:20+00:00,2024-05-04T18:25+00:00,M,1.3,,N26W15,DONKI,,2026-01-11 21:18:15
200,2024-05-04T22:23+00:00,2024-05-04T22:37+00:00,2024-05-04T22:54+00:00,M,3.2,,N26W15,DONKI,,2026-01-11 21:18:15
201,2024-05-04T23:28+00:00,2024-05-04T23:48+00:00,2024-05-04T23:55+00:00,M,9.0,,N26W17,DONKI,,2026-01-11 21:18:15
202,2024-05-05T01:15+00:00,2024-05-05T01:27+00:00,2024-05-05T01:43+00:00,M,8.4,,N26W20,DONKI,,2026-01-11 21:18:15
203,2024-05-05T05:47+00:00,2024-05-05T06:01+00:00,2024-05-05T06:07+00:00,X,1.3,,N26W20,DONKI,,2026-01-11 21:18:15
204,2024-05-05T08:07+00:00,2024-05-05T08:19+00:00,2024-05-05T08:24+00:00,M,1.3,,N26W22,DONKI,,2026-01-11 21:18:15
205,2024-05-05T09:23+00:00,2024-05-05T09:38+00:00,2024-05-05T09:53+00:00,M,2.3,,S21E22,DONKI,,2026-01-11 21:18:15
206,2024-05-05T09:53+00:00,2024-05-05T10:00+00:00,2024-05-05T10:19+00:00,M,7.4,,N26W22,DONKI,,2026-01-11 21:18:15
207,2024-05-05T11:41+00:00,2024-05-05T11:54+00:00,2024-05-05T12:16+00:00,X,1.2,,N26W23,DONKI,,2026-01-11 21:18:15
208,2024-05-05T15:28+00:00,2024-05-05T15:38+00:00,2024-05-05T15:51+00:00,M,2.2,,N26W25,DONKI,,2026-01-11 21:18:15
209,2024-05-05T18:34+00:00,2024-05-05T18:40+00:00,2024-05-05T18:45+00:00,M,1.0,,S19E18,DONKI,,2026-01-11 21:18:15
210,2024-05-06T00:47+00:00,2024-05-06T01:06+00:00,2024-05-06T01:14+00:00,M,1.6,,N26W30,DONKI,,2026-01-11 21:18:15
211,2024-05-06T05:09+00:00,2024-05-06T05:28+00:00,2024-05-06T05:38+00:00,M,1.3,,N26W37,DONKI,,2026-01-11 21:18:15
212,2024-05-06T05:38+00:00,2024-05-06T06:35+00:00,2024-05-06T06:47+00:00,X,4.5,,N26W35,DONKI,,2026-01-11 21:18:15
213,2024-05-06T09:49+00:00,2024-05-06T09:59+00:00,2024-05-06T10:04+00:00,M,1.5,,N26W38,DONKI,,2026-01-11 21:18:15
214,2024-05-06T21:37+00:00,2024-05-06T21:48+00:00,2024-05-06T21:58+00:00,M,1.2,,N27W41,DONKI,,2026-01-11 21:18:15
215,2024-05-06T21:58+00:00,2024-05-06T22:27+00:00,2024-05-06T23:07+00:00,M,4.3,,N27W42,DONKI,,2026-01-11 21:18:15
216,2024-05-07T00:41+00:00,2024-05-07T00:58+00:00,2024-05-07T01:23+00:00,M,2.6,,N25W45,DONKI,,2026-01-11 21:18:15
217,2024-05-07T05:58+00:00,2024-05-07T06:16+00:00,2024-05-07T06:27+00:00,M,5.1,,N27W47,DONKI,,2026-01-11 21:18:15
218,2024-05-07T08:18+00:00,2024-05-07T08:23+00:00,2024-05-07T08:28+00:00,M,1.3,,N25W52,DONKI,,2026-01-11 21:18:15
219,2024-05-07T08:28+00:00,2024-05-07T08:31+00:00,2024-05-07T08:33+00:00,M,1.4,,S18E05,DONKI,,2026-01-11 21:18:15
220,2024-05-07T11:40+00:00,2024-05-07T11:50+00:00,2024-05-07T12:01+00:00,M,2.4,,S22W02,DONKI,,2026-01-11 21:18:15
221,2024-05-07T12:43+00:00,2024-05-07T12:54+00:00,2024-05-07T12:59+00:00,M,1.5,,N25W54,DONKI,,2026-01-11 21:18:15
222,2024-05-07T13:16+00:00,2024-05-07T13:25+00:00,2024-05-07T13:32+00:00,M,1.0,,N25W55,DONKI,,2026-01-11 21:18:15
223,2024-05-07T16:21+00:00,2024-05-07T16:30+00:00,2024-05-07T16:36+00:00,M,8.2,,N25W56,DONKI,,2026-01-11 21:18:15
224,2024-05-07T19:58+00:00,2024-05-07T20:22+00:00,2024-05-07T20:34+00:00,M,2.1,,S21W12,DONKI,,2026-01-11 21:18:15
225,2024-05-07T20:45+00:00,2024-05-07T20:47+00:00,2024-05-07T21:13+00:00,M,1.2,,S20W08,DONKI,,2026-01-11 21:18:15
226,2024-05-07T21:13+00:00,2024-05-07T21:26+00:00,2024-05-07T21:42+00:00,M,3.3,,N26W57,DONKI,,2026-01-11 21:18:15
227,2024-05-07T22:55+00:00,2024-05-07T23:31+00:00,2024-05-07T23:35+00:00,M,1.6,,S11W09,DONKI,,2026-01-11 21:18:15
228,2024-05-08T01:33+00:00,2024-05-08T01:41+00:00,2024-05-08T01:48+00:00,X,1.0,,N25W60,DONKI,,2026-01-11 21:18:15
229,2024-05-08T02:16+00:00,2024-05-08T02:27+00:00,2024-05-08T02:36+00:00,M,3.4,,S20W10,DONKI,,2026-01-11 21:18:15
230,2024-05-08T03:19+00:00,2024-05-08T03:27+00:00,2024-05-08T03:38+00:00,M,1.8,,S20W10,DONKI,,2026-01-11 21:18:15
231,2024-05-08T03:38+00:00,2024-05-08T03:42+00:00,2024-05-08T03:46+00:00,M,1.9,,S20W10,DONKI,,2026-01-11 21:18:15
232,2024-05-08T04:20+00:00,2024-05-08T04:30+00:00,2024-05-08T04:37+00:00,M,3.5,,S21W10,DONKI,,2026-01-11 21:18:15
233,2024-05-08T06:44+00:00,2024-05-08T06:53+00:00,2024-05-08T07:03+00:00,M,7.1,,S21W18,DONKI,,2026-01-11 21:18:15
234,2024-05-08T07:29+00:00,2024-05-08T07:41+00:00,2024-05-08T07:53+00:00,M,4.5,,N25W61,DONKI,,2026-01-11 21:18:15
235,2024-05-08T09:43+00:00,2024-05-08T09:48+00:00,2024-05-08T09:56+00:00,M,2.1,,N25W62,DONKI,,2026-01-11 21:18:15
236,2024-05-08T11:09+00:00,2024-05-08T11:22+00:00,2024-05-08T11:26+00:00,M,4.1,,N26W65,DONKI,,2026-01-11 21:18:15
237,2024-05-08T11:26+00:00,2024-05-08T12:04+00:00,2024-05-08T12:17+00:00,M,8.6,,S20W11,DONKI,,2026-01-11 21:18:15
238,2024-05-08T17:32+00:00,2024-05-08T17:53+00:00,2024-05-08T18:00+00:00,M,7.9,,S17W13,DONKI,,2026-01-11 21:18:15
239,2024-05-08T18:14+00:00,2024-05-08T18:36+00:00,2024-05-08T18:51+00:00,M,2.9,,N25W67,DONKI,,2026-01-11 21:18:15
240,2024-05-08T19:15+00:00,2024-05-08T19:21+00:00,2024-05-08T19:29+00:00,M,2.0,,S20W19,DONKI,,2026-01-11 21:18:15
241,2024-05-08T20:27+00:00,2024-05-08T20:34+00:00,2024-05-08T20:39+00:00,M,1.7,,S20W19,DONKI,,2026-01-11 21:18:15
242,2024-05-08T22:05+00:00,2024-05-08T22:27+00:00,2024-05-08T23:12+00:00,M,9.8,,S22W22,DONKI,,2026-01-11 21:18:15
243,2024-05-09T00:58+00:00,2024-05-09T01:15+00:00,2024-05-09T01:57+00:00,M,1.8,,S20W19,DONKI,,2026-01-11 21:18:15
244,2024-05-09T03:07+00:00,2024-05-09T03:17+00:00,2024-05-09T03:23+00:00,M,4.0,,S22W23,DONKI,,2026-01-11 21:18:15
245,2024-05-09T03:23+00:00,2024-05-09T03:32+00:00,2024-05-09T03:45+00:00,M,4.5,,S22W23,DONKI,,2026-01-11 21:18:15
246,2024-05-09T04:44+00:00,2024-05-09T04:49+00:00,2024-05-09T04:55+00:00,M,1.7,,S21W27,DONKI,,2026-01-11 21:18:15
247,2024-05-09T05:35+00:00,2024-05-09T05:38+00:00,2024-05-09T05:42+00:00,M,1.2,,S20W21,DONKI,,2026-01-11 21:18:15
248,2024-05-09T06:03+00:00,2024-05-09T06:13+00:00,2024-05-09T06:24+00:00,M,2.3,,S22W30,DONKI,,2026-01-11 21:18:15
249,2024-05-09T06:24+00:00,2024-05-09T06:27+00:00,2024-05-09T06:31+00:00,M,2.4,,S21W25,DONKI,,2026-01-11 21:18:15
250,2024-05-09T08:30+00:00,2024-05-09T08:40+00:00,2024-05-09T08:45+00:00,M,2.1,,S21W25,DONKI,,2026-01-11 21:18:15
251,2024-05-09T08:45+00:00,2024-05-09T09:13+00:00,2024-05-09T09:36+00:00,X,2.2,,S20W25,DONKI,,2026-01-11 21:18:15
252,2024-05-09T11:52+00:00,2024-05-09T11:56+00:00,2024-05-09T12:02+00:00,M,3.1,,S16W40,DONKI,,2026-01-11 21:18:15
253,2024-05-09T12:05+00:00,2024-05-09T12:12+00:00,2024-05-09T12:20+00:00,M,2.9,,S18W33,DONKI,,2026-01-11 21:18:15
254,2024-05-09T13:16+00:00,2024-05-09T13:23+00:00,2024-05-09T13:29+00:00,M,3.7,,S18W32,DONKI,,2026-01-11 21:18:15
255,2024-05-09T14:01+00:00,2024-05-09T14:05+00:00,2024-05-09T14:09+00:00,M,1.0,,S20W34,DONKI,,2026-01-11 21:18:15
256,2024-05-09T17:23+00:00,2024-05-09T17:44+00:00,2024-05-09T18:00+00:00,X,1.1,,S18W29,DONKI,,2026-01-11 21:18:15
257,2024-05-09T22:24+00:00,2024-05-09T22:41+00:00,2024-05-09T22:47+00:00,M,2.6,,S16W46,DONKI,,2026-01-11 21:18:15
258,2024-05-09T23:44+00:00,2024-05-09T23:51+00:00,2024-05-09T23:55+00:00,M,1.5,,S24W37,DONKI,,2026-01-11 21:18:15
259,2024-05-10T00:10+00:00,2024-05-10T00:13+00:00,2024-05-10T00:22+00:00,M,1.3,,S22W35,DONKI,,2026-01-11 21:18:15
260,2024-05-10T03:15+00:00,2024-05-10T03:29+00:00,2024-05-10T03:40+00:00,M,1.4,,S14E90,DONKI,,2026-01-11 21:18:15
261,2024-05-10T06:27+00:00,2024-05-10T06:54+00:00,2024-05-10T07:06+00:00,X,3.9,,S18W37,DONKI,,2026-01-11 21:18:15
262,2024-05-10T10:10+00:00,2024-05-10T10:14+00:00,2024-05-10T10:19+00:00,M,2.2,,S21W43,DONKI,,2026-01-11 21:18:15
263,2024-05-10T13:58+00:00,2024-05-10T14:11+00:00,2024-05-10T14:23+00:00,M,5.9,,S16W40,DONKI,,2026-01-11 21:18:15
264,2024-05-10T17:14+00:00,2024-05-10T17:40+00:00,2024-05-10T17:54+00:00,M,1.2,,S17W42,DONKI,,2026-01-11 21:18:15
265,2024-05-10T18:26+00:00,2024-05-10T18:32+00:00,2024-05-10T18:38+00:00,M,1.1,,S20W48,DONKI,,2026-01-11 21:18:15
266,2024-05-10T18:38+00:00,2024-05-10T18:48+00:00,2024-05-10T18:57+00:00,M,1.7,,S17W44,DONKI,,2026-01-11 21:18:15
267,2024-05-10T18:57+00:00,2024-05-10T19:05+00:00,2024-05-10T19:10+00:00,M,2.0,,S17W43,DONKI,,2026-01-11 21:18:15
268,2024-05-10T19:56+00:00,2024-05-10T20:03+00:00,2024-05-10T20:18+00:00,M,1.9,,S19W47,DONKI,,2026-01-11 21:18:15
269,2024-05-10T20:59+00:00,2024-05-10T21:08+00:00,2024-05-10T21:12+00:00,M,3.8,,S17W45,DONKI,,2026-01-11 21:18:15
270,2024-05-10T21:15+00:00,2024-05-10T21:25+00:00,2024-05-10T22:07+00:00,M,2.4,,S20W52,DONKI,,2026-01-11 21:18:15
271,2024-05-11T01:10+00:00,2024-05-11T01:23+00:00,2024-05-11T01:39+00:00,X,5.8,,S17W47,DONKI,,2026-01-11 21:18:15
272,2024-05-11T04:28+00:00,2024-05-11T04:40+00:00,2024-05-11T04:51+00:00,M,1.3,,S18W48,DONKI,,2026-01-11 21:18:15
273,2024-05-11T07:26+00:00,2024-05-11T07:42+00:00,2024-05-11T08:14+00:00,M,1.2,,S20W60,DONKI,,2026-01-11 21:18:15
274,2024-05-11T08:45+00:00,2024-05-11T08:56+00:00,2024-05-11T09:04+00:00,M,1.4,,S19W52,DONKI,,2026-01-11 21:18:15
275,2024-05-11T09:05+00:00,2024-05-11T09:14+00:00,2024-05-11T09:23+00:00,M,1.7,,S21W59,DONKI,,2026-01-11 21:18:15
276,2024-05-11T10:03+00:00,2024-05-11T10:18+00:00,2024-05-11T10:34+00:00,M,3.1,,S20W58,DONKI,,2026-01-11 21:18:15
277,2024-05-11T10:53+00:00,2024-05-11T10:56+00:00,2024-05-11T11:00+00:00,M,1.6,,S19W56,DONKI,,2026-01-11 21:18:15
278,2024-05-11T11:15+00:00,2024-05-11T11:44+00:00,2024-05-11T12:05+00:00,X,1.5,,S19W60,DONKI,,2026-01-11 21:18:15
279,2024-05-11T14:46+00:00,2024-05-11T15:25+00:00,2024-05-11T15:52+00:00,M,8.8,,S17W53,DONKI,,2026-01-11 21:18:15
280,2024-05-11T16:27+00:00,2024-05-11T16:43+00:00,2024-05-11T17:25+00:00,M,2.9,,S15W50,DONKI,,2026-01-11 21:18:15
281,2024-05-12T00:41+00:00,2024-05-12T00:45+00:00,2024-05-12T00:52+00:00,M,3.2,,S20W65,DONKI,,2026-01-11 21:18:15
282,2024-05-12T05:37+00:00,2024-05-12T05:52+00:00,2024-05-12T06:06+00:00,M,2.4,,N22E90,DONKI,,2026-01-11 21:18:15
283,2024-05-12T12:27+00:00,2024-05-12T12:41+00:00,2024-05-12T12:54+00:00,M,1.6,,S17W70,DONKI,,2026-01-11 21:18:15
284,2024-05-12T13:40+00:00,2024-05-12T13:47+00:00,2024-05-12T13:49+00:00,M,1.0,,S10W90,DONKI,,2026-01-11 21:18:15
285,2024-05-12T13:49+00:00,2024-05-12T13:56+00:00,2024-05-12T14:08+00:00,M,1.5,,S21W75,DONKI,,2026-01-11 21:18:15
286,2024-05-12T16:11+00:00,2024-05-12T16:26+00:00,2024-05-12T16:38+00:00,X,1.0,,S21W75,DONKI,,2026-01-11 21:18:15
287,2024-05-12T20:17+00:00,2024-05-12T20:32+00:00,2024-05-12T20:49+00:00,M,4.8,,S18W73,DONKI,,2026-01-11 21:18:15
288,2024-05-12T22:01+00:00,2024-05-12T22:06+00:00,2024-05-12T22:12+00:00,M,1.1,,S18W74,DONKI,,2026-01-11 21:18:15
289,2024-05-13T01:23+00:00,2024-05-13T01:33+00:00,2024-05-13T01:38+00:00,M,1.2,,S18W76,DONKI,,2026-01-11 21:18:15
290,2024-05-13T08:23+00:00,2024-05-13T08:29+00:00,2024-05-13T08:33+00:00,M,1.4,,S22W89,DONKI,,2026-01-11 21:18:15
291,2024-05-13T08:47+00:00,2024-05-13T09:33+00:00,2024-05-13T09:36+00:00,M,4.9,,S22W83,DONKI,,2026-01-11 21:18:15
292,2024-05-13T09:36+00:00,2024-05-13T09:44+00:00,2024-05-13T10:57+00:00,M,6.6,,S22W80,DONKI,,2026-01-11 21:18:15
293,2024-05-13T12:56+00:00,2024-05-13T13:11+00:00,2024-05-13T13:23+00:00,M,3.7,,S17W89,DONKI,,2026-01-11 21:18:15
294,2024-05-13T14:12+00:00,2024-05-13T14:15+00:00,2024-05-13T14:22+00:00,M,1.5,,S18W80,DONKI,,2026-01-11 21:18:15
295,2024-05-13T17:32+00:00,2024-05-13T17:47+00:00,2024-05-13T18:23+00:00,M,1.0,,S10E45,DONKI,,2026-01-11 21:18:15
296,2024-05-14T01:23+00:00,2024-05-14T01:48+00:00,2024-05-14T02:03+00:00,M,2.5,,S18W89,DONKI,,2026-01-11 21:18:15
297,2024-05-14T02:03+00:00,2024-05-14T02:09+00:00,2024-05-14T02:19+00:00,X,1.7,,S19W89,DONKI,,2026-01-11 21:18:15
298,2024-05-14T12:40+00:00,2024-05-14T12:55+00:00,2024-05-14T13:05+00:00,X,1.2,,S19W90,DONKI,,2026-01-11 21:18:15
299,2024-05-14T16:46+00:00,2024-05-14T16:51+00:00,2024-05-14T17:02+00:00,X,8.7,,S19W90,DONKI,,2026-01-11 21:18:15
300,2024-05-14T17:25+00:00,2024-05-14T17:38+00:00,2024-05-14T18:18+00:00,M,4.4,,N18E72,DONKI,,2026-01-11 21:18:15
301,2024-05-15T08:18+00:00,2024-05-15T08:37+00:00,2024-05-15T08:52+00:00,X,3.4,,S20W90,DONKI,,2026-01-11 21:18:15
302,2024-05-15T09:50+00:00,2024-05-15T10:35+00:00,2024-05-15T11:06+00:00,M,3.5,,S25W90,DONKI,,2026-01-11 21:18:15
303,2024-05-15T13:56+00:00,2024-05-15T14:06+00:00,2024-05-15T14:10+00:00,M,2.9,,S11E90,DONKI,,2026-01-11 21:18:15
304,2024-05-15T14:10+00:00,2024-05-15T14:17+00:00,2024-05-15T14:20+00:00,M,3.2,,S12E90,DONKI,,2026-01-11 21:18:15
305,2024-05-15T14:20+00:00,2024-05-15T14:38+00:00,2024-05-15T14:51+00:00,X,2.9,,S12E90,DONKI,,2026-01-11 21:18:15
306,2024-05-16T07:50+00:00,2024-05-16T08:04+00:00,2024-05-16T08:10+00:00,M,1.0,,S10E81,DONKI,,2026-01-11 21:18:15
307,2024-05-17T20:33+00:00,2024-05-17T21:08+00:00,2024-05-17T21:26+00:00,M,7.2,,S12E67,DONKI,,2026-01-11 21:18:15
308,2024-05-19T13:37+00:00,2024-05-19T13:44+00:00,2024-05-19T13:48+00:00,M,1.9,,S10E35,DONKI,,2026-01-11 21:18:15
309,2024-05-19T17:47+00:00,2024-05-19T17:56+00:00,2024-05-19T18:00+00:00,M,2.5,,S10E33,DONKI,,2026-01-11 21:18:15
310,2024-05-19T21:53+00:00,2024-05-19T21:59+00:00,2024-05-19T22:03+00:00,M,1.6,,S09E35,DONKI,,2026-01-11 21:18:15
311,2024-05-21T19:19+00:00,2024-05-21T19:31+00:00,2024-05-21T19:39+00:00,M,1.9,,S06W47,DONKI,,2026-01-11 21:18:15
312,2024-05-22T03:02+00:00,2024-05-22T03:13+00:00,2024-05-22T03:23+00:00,M,1.5,,S06W52,DONKI,,2026-01-11 21:18:15
313,2024-05-22T03:38+00:00,2024-05-22T04:04+00:00,2024-05-22T04:22+00:00,M,2.3,,S23W89,DONKI,,2026-01-11 21:18:15
314,2024-05-22T13:51+00:00,2024-05-22T14:05+00:00,2024-05-22T14:12+00:00,M,1.2,,S06W58,DONKI,,2026-01-11 21:18:15
315,2024-05-23T02:05+00:00,2024-05-23T02:16+00:00,2024-05-23T02:26+00:00,M,4.2,,S09W60,DONKI,,2026-01-11 21:18:15
316,2024-05-23T04:03+00:00,2024-05-23T04:29+00:00,2024-05-23T04:54+00:00,M,1.7,,S10W62,DONKI,,2026-01-11 21:18:15
317,2024-05-23T10:03+00:00,2024-05-23T10:08+00:00,2024-05-23T10:14+00:00,M,1.0,,S09W65,DONKI,,2026-01-11 21:18:15
318,2024-05-23T12:48+00:00,2024-05-23T13:20+00:00,2024-05-23T13:37+00:00,M,2.5,,S10W66,DONKI,,2026-01-11 21:18:15
319,2024-05-24T06:28+00:00,2024-05-24T07:06+00:00,2024-05-24T07:21+00:00,M,1.4,,S11W26,DONKI,,2026-01-11 21:18:15
320,2024-05-24T07:51+00:00,2024-05-24T08:01+00:00,2024-05-24T08:08+00:00,M,1.0,,S09W77,DONKI,,2026-01-11 21:18:15
321,2024-05-24T08:08+00:00,2024-05-24T08:24+00:00,2024-05-24T08:35+00:00,M,1.3,,S16W25,DONKI,,2026-01-11 21:18:15
322,2024-05-27T06:49+00:00,2024-05-27T07:08+00:00,2024-05-27T07:25+00:00,X,2.8,,S21E95,DONKI,,2026-01-11 21:18:15
323,2024-05-29T00:57+00:00,2024-05-29T01:06+00:00,2024-05-29T01:12+00:00,M,1.3,,S20E80,DONKI,,2026-01-11 21:18:15
324,2024-05-29T06:33+00:00,2024-05-29T06:45+00:00,2024-05-29T06:58+00:00,M,1.4,,S22E75,DONKI,,2026-01-11 21:18:15
325,2024-05-29T07:01+00:00,2024-05-29T07:06+00:00,2024-05-29T07:09+00:00,M,1.0,,N28E33,DONKI,,2026-01-11 21:18:15
326,2024-05-29T11:09+00:00,2024-05-29T11:21+00:00,2024-05-29T11:26+00:00,M,1.8,,N27E29,DONKI,,2026-01-11 21:18:15
327,2024-05-29T12:45+00:00,2024-05-29T12:55+00:00,2024-05-29T13:06+00:00,M,2.5,,S23E69,DONKI,,2026-01-11 21:18:15
328,2024-05-29T14:11+00:00,2024-05-29T14:37+00:00,2024-05-29T15:38+00:00,X,1.4,,S23E70,DONKI,,2026-01-11 21:18:15
329,2024-05-29T15:44+00:00,2024-05-29T16:22+00:00,2024-05-29T16:56+00:00,M,5.9,,S20E80,DONKI,,2026-01-11 21:18:15
330,2024-05-29T18:15+00:00,2024-05-29T18:28+00:00,2024-05-29T18:32+00:00,M,2.7,,N27E12,DONKI,,2026-01-11 21:18:15
331,2024-05-29T18:32+00:00,2024-05-29T18:41+00:00,2024-05-29T18:45+00:00,M,5.7,,N27E10,DONKI,,2026-01-11 21:18:15
332,2024-05-30T06:49+00:00,2024-05-30T07:13+00:00,2024-05-30T07:46+00:00,M,1.0,,N29E09,DONKI,,2026-01-11 21:18:15
333,2024-05-31T11:06+00:00,2024-05-31T11:20+00:00,2024-05-31T11:30+00:00,M,1.0,,S17E43,DONKI,,2026-01-11 21:18:15
334,2024-05-31T21:52+00:00,2024-05-31T22:03+00:00,2024-05-31T22:09+00:00,X,1.1,,S17E34,DONKI,,2026-01-11 21:18:15
335,2024-06-01T08:26+00:00,2024-06-01T08:48+00:00,2024-06-01T08:58+00:00,X,1.4,,S20E27,DONKI,,2026-01-11 21:18:15
336,2024-06-01T18:24+00:00,2024-06-01T18:36+00:00,2024-06-01T18:49+00:00,X,1.0,,S20E22,DONKI,,2026-01-11 21:18:15
337,2024-06-01T19:03+00:00,2024-06-01T19:40+00:00,2024-06-01T20:28+00:00,M,7.3,,S20E21,DONKI,,2026-01-11 21:18:15
338,2024-06-02T04:41+00:00,2024-06-02T04:50+00:00,2024-06-02T05:05+00:00,M,1.2,,S18E18,DONKI,,2026-01-11 21:18:15
339,2024-06-02T08:40+00:00,2024-06-02T08:50+00:00,2024-06-02T08:56+00:00,M,2.0,,S18E16,DONKI,,2026-01-11 21:18:15
340,2024-06-03T04:59+00:00,2024-06-03T05:17+00:00,2024-06-03T05:27+00:00,M,1.0,,S18E04,DONKI,,2026-01-11 21:18:15
341,2024-06-03T11:49+00:00,2024-06-03T11:55+00:00,2024-06-03T12:00+00:00,M,3.2,,S19W01,DONKI,,2026-01-11 21:18:15
342,2024-06-03T12:18+00:00,2024-06-03T12:27+00:00,2024-06-03T12:31+00:00,M,2.8,,S19W01,DONKI,,2026-01-11 21:18:15
343,2024-06-03T13:58+00:00,2024-06-03T14:11+00:00,2024-06-03T14:23+00:00,M,4.8,,N27W40,DONKI,,2026-01-11 21:18:15
344,2024-06-04T06:09+00:00,2024-06-04T06:31+00:00,2024-06-04T06:51+00:00,M,2.4,,S20W10,DONKI,,2026-01-11 21:18:15
345,2024-06-04T08:57+00:00,2024-06-04T09:04+00:00,2024-06-04T09:08+00:00,M,1.6,,S20W13,DONKI,,2026-01-11 21:18:15
346,2024-06-05T08:32+00:00,2024-06-05T08:56+00:00,2024-06-05T09:14+00:00,M,3.4,,S22W26,DONKI,,2026-01-11 21:18:15
347,2024-06-05T09:52+00:00,2024-06-05T10:07+00:00,2024-06-05T10:17+00:00,M,2.6,,S22W26,DONKI,,2026-01-11 21:18:15
348,2024-06-06T14:50+00:00,2024-06-06T15:06+00:00,2024-06-06T15:22+00:00,M,6.1,,S20W43,DONKI,,2026-01-11 21:18:15
349,2024-06-07T08:52+00:00,2024-06-07T09:13+00:00,2024-06-07T09:30+00:00,M,4.0,,S10E80,DONKI,,2026-01-11 21:18:15
350,2024-06-07T16:11+00:00,2024-06-07T16:22+00:00,2024-06-07T16:42+00:00,M,1.2,,S19W50,DONKI,,2026-01-11 21:18:15
351,2024-06-08T00:18+00:00,2024-06-08T00:28+00:00,2024-06-08T00:35+00:00,M,1.8,,S10E73,DONKI,,2026-01-11 21:18:15
352,2024-06-08T00:39+00:00,2024-06-08T00:51+00:00,2024-06-08T00:57+00:00,M,3.3,,S20W68,DONKI,,2026-01-11 21:18:15
353,2024-06-08T01:23+00:00,2024-06-08T01:49+00:00,2024-06-08T02:19+00:00,M,9.7,,S17W68,DONKI,,2026-01-11 21:18:15
354,2024-06-08T03:13+00:00,2024-06-08T03:18+00:00,2024-06-08T03:35+00:00,M,1.6,,S18W65,DONKI,,2026-01-11 21:18:15
355,2024-06-08T05:17+00:00,2024-06-08T05:28+00:00,2024-06-08T05:38+00:00,M,1.5,,S11E68,DONKI,,2026-01-11 21:18:15
356,2024-06-08T08:34+00:00,2024-06-08T08:44+00:00,2024-06-08T08:54+00:00,M,1.2,,S10E68,DONKI,,2026-01-11 21:18:15
357,2024-06-08T20:53+00:00,2024-06-08T21:02+00:00,2024-06-08T21:07+00:00,M,1.0,,S09W44,DONKI,,2026-01-11 21:18:15
358,2024-06-09T06:49+00:00,2024-06-09T07:01+00:00,2024-06-09T07:16+00:00,M,1.6,,S17W80,DONKI,,2026-01-11 21:18:15
